Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,2,1,2,5,1,2,5,5,5,5,2,3,2,2,1,1,5,5,5,5,1,1,5,5,5,2,2,2,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,2,3,1,2,5,1,2,5,5,5,5,2,3,2,2,1,3,5,5,5,5,1,1,5,5,5,2,2,2,1,3
5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,Communication,Summarise in words,Computer Science,Trial & error,Flexible,Both,"High risk, high reward",Extroverted,Verbal,Distracting myself,Prestige,No,My own business,5/5,No,Marketing a product,5/5,5/5,5/5,5/5,12,Mutual Fund,24,Neither,No,Government role,5/5,5/5,5/5,5/5,Gut & emotions,Flexible schedule,5/5,5/5,5/5,Save it,Try to move on,Socialise with friends,Short-term wins,Balanced
